aveOralM;PromMax1R13;PromMax1L13;PromT_Max;PromT_FHCC
36,79;35,82;35,6225;36,0275;34,457499999999996
36,89;35,5175;35,4075;35,8825;33,44500000000001
37,29;36,0075;36,0;36,24;34,6225
37,14;34,705;34,987500000000004;35,745;34,455
36,59;34,3625;34,8425;35,567499999999995;34,192499999999995
36,19;34,44500000000001;34,4375;34,9525;33,379999999999995
37,24;35,7775;35,8425;36,435;34,6025
36,54;35,395;35,6575;35,6875;33,9975
36,79;35,13;35,160000000000004;35,597500000000004;34,3375
36,94;35,739999999999995;35,2725;36,012499999999996;35,13
36,19;35,02;34,8825;35,3825;34,72
37,14;36,019999999999996;35,55;36,205;35,019999999999996
37,64;35,9325;36,0025;36,535;33,9025
36,84;35,415;35,41;35,53;33,5075
36,89;35,28;35,59;35,67;34,6925
37,34;34,905;35,239999999999995;36,1875;31,7425
37,09;35,635000000000005;35,772499999999994;36,1975;34,755
36,59;35,5875;35,6725;35,7275;34,015
36,94;35,3325;35,3575;35,8675;34,0925
37,09;35,34;35,4825;35,9275;34,254999999999995
36,79;35,559999999999995;35,3825;35,635;34,6425
36,44;35,18636317907445;35,15827716297787;35,68346367305752;34,544376892028254
36,49;34,575;34,9425;35,355000000000004;33,5
36,39;34,6875;35,12;35,5125;34,3125
37,34;35,480000000000004;35,5775;36,1025;34,1875
36,54;35,53;35,64;36,095;34,497499999999995
36,79;34,82000000000001;34,7225;36,129999999999995;33,120000000000005
36,59;35,2175;35,2025;35,8025;33,7
37,49;36,065;36,2675;36,455;34,6425
36,79;35,385;35,3975;36,105;34,005
36,59;34,949999999999996;35,3275;35,620000000000005;32,0925
36,74;35,8025;35,435;35,955;34,1725
36,69;35,0975;35,3225;35,885;34,0625
37,24;35,785;35,975;36,2025;34,6475
37,04;36,002500000000005;35,665;36,087500000000006;34,300000000000004
37,14;35,5575;35,405;36,022499999999994;34,665000000000006
36,89;35,31064604760035;35,40319997174281;35,863473643147245;34,801552864112004
36,94;35,57;35,480000000000004;36,18;34,88
36,84;35,5;35,5775;36,25;34,872499999999995
36,99;34,905;35,012499999999996;35,9775;34,817499999999995
37,24;35,4675;35,9025;36,4;33,6475
36,89;35,4925;35,56;36,075;34,4025
36,74;35,669999999999995;35,6575;35,9225;34,3925
37,04;35,7975;35,822500000000005;35,8425;34,7575
36,84;35,7125;35,8875;36,1225;34,9825
36,84;35,125;35,3375;35,54;33,9475
36,99;35,4375;35,25;35,5;33,86
36,24;35,54;35,265;35,72;35,04
36,84;35,337500000000006;35,365;35,775;34,825
36,44;35,265;35,04;35,545;34,07
36,69;34,7025;35,0775;36,005;33,9525
36,59;34,8325;34,77;35,44499999999999;33,80499999999999
36,99;35,34136317907445;35,35827716297787;35,990963673057514;34,63437689202826
37,29;35,7375;35,665;36,01;34,625
37,09;35,5325;35,655;36,065;34,980000000000004
36,79;35,464999999999996;35,6775;35,9525;34,51
37,09;35,8;36,0725;36,44;34,97
37,29;35,36;35,3525;36,19;34,792500000000004
36,99;35,4775;35,2725;36,015;34,8025
37,14;35,4925;35,482499999999995;36,462500000000006;34,6975
36,94;35,985;36,065;36,3375;34,6575
38,84;37,5725;37,9225;37,942499999999995;36,5875
38,49;37,472500000000004;37,175;37,6325;35,9325
37,14;35,669999999999995;36,035;36,19;34,76
36,74;34,495000000000005;34,825;35,4025;33,81
37,44;36,480000000000004;36,2175;36,5925;35,129999999999995
36,54;34,745000000000005;34,74;35,4825;34,1475
36,99;34,775;35,2675;35,8725;34,8475
36,99;35,6175;35,5275;36,19;34,5625
37,04;34,855000000000004;34,8025;36,0075;33,68
37,09;36,195;36,0125;36,555;34,865
36,54;34,74;34,97;35,39;33,595
37,89;35,44136317907445;35,51827716297787;36,53096367305752;32,651876892028255
36,64;34,792500000000004;34,615;35,5875;33,690000000000005
36,79;34,6675;34,26;35,21;34,255
36,74;34,885000000000005;34,9025;35,7325;34,14
37,04;35,3875;35,2025;35,652499999999996;34,715
37,04;35,099999999999994;35,1575;35,862500000000004;34,4025
36,64;34,769999999999996;34,88249999999999;35,6725;33,82
37,24;35,0725;35,910000000000004;36,375;33,91499999999999
36,99;35,38;35,8025;36,17;34,03
36,74;35,01;35,585;36,2125;34,6925
36,94;35,387499999999996;35,099999999999994;36,477500000000006;34,72
36,79;35,695;35,8425;36,072500000000005;34,3475
37,29;35,822500000000005;35,635;36,392500000000005;35,089999999999996
37,14;35,615;35,24;35,915;34,8425
37,04;35,347500000000004;35,3425;36,605;33,5175
36,89;35,83;35,985;36,2025;34,5475
36,89;35,4225;35,705;36,02;33,8275
36,74;35,3825;35,2525;35,955;34,5525
37,34;35,485;35,675;36,345;34,3675
36,94;35,71;35,845;36,185;34,4075
38,29;36,33900041064681;36,477202293403195;36,828585292190816;35,325766160389
36,69;35,705;35,324999999999996;36,2825;34,96
37,39;35,77641515927247;35,75348260852242;36,259441395829796;34,82850808014707
36,89;35,6475;35,47;36,095;34,7625
37,14;36,120000000000005;36,082499999999996;36,265;35,465
36,99;35,7325;35,85;36,3725;35,2525
36,74;35,8375;35,662499999999994;36,0;34,89750000000001
37,44;35,315;35,597500000000004;36,585;35,29
36,84;36,0;35,495;36,3325;34,809999999999995
38,44;37,415;36,74;37,745000000000005;34,6875
37,04;36,1425;35,9075;36,339999999999996;35,300000000000004
36,94;35,225;35,542500000000004;36,2275;32,86
37,49;36,1775;36,480000000000004;36,5975;35,832499999999996
37,24;35,957499999999996;35,980000000000004;36,35;35,3675
37,59;35,865;36,2775;36,637499999999996;35,5225
36,34;35,08;35,122499999999995;35,5025;34,302499999999995
37,34;36,462500000000006;36,0925;36,765;35,2625
37,04;36,0525;35,485;36,385000000000005;34,495
37,09;36,135;35,65;36,2825;34,76
37,04;34,9625;35,112500000000004;35,9275;34,832499999999996
37,19;35,2375;35,3725;36,1675;34,2475
36,99;35,425;35,375;35,995;34,0275
37,74;36,245;36,602500000000006;37,21;35,00749999999999
36,74;35,29;35,602500000000006;35,825;34,5775
37,19;35,0;34,9225;36,2225;34,66
36,84;35,76;35,9225;35,955;34,402499999999996
36,64;36,005;35,84;36,08;34,745
36,84;35,552499999999995;35,3925;36,06;34,597500000000004
35,99;34,3575;34,6725;35,1325;33,195
37,04;35,0925;34,9925;35,9625;34,32
36,94;35,285;35,5775;36,03;34,019999999999996
36,94;35,57;36,2575;36,302499999999995;34,585
37,39;35,2875;35,6175;36,457499999999996;34,7275
37,59;35,86886317907445;36,02327716297787;36,458463673057516;34,64937689202826
36,64;35,7175;36,03;36,162499999999994;34,825
36,74;35,245;35,11;36,010000000000005;34,574999999999996
36,69;35,3225;35,315;36,2475;34,6875
36,49;35,59;35,8825;36,1125;35,182500000000005
37,44;35,36;35,7175;36,572500000000005;35,0
37,04;35,82;35,5475;36,285;34,370000000000005
36,74;35,64;35,5225;35,894999999999996;34,3275
36,59;35,2625;35,305;35,545;34,28
36,74;34,6975;35,01;35,3275;33,612500000000004
36,89;35,307500000000005;35,31;35,904999999999994;33,685
36,39;35,442499999999995;35,3075;35,86;34,2525
37,14;35,677499999999995;35,685;35,792500000000004;34,4475
37,19;35,42;35,44500000000001;36,03;34,07
36,84;35,7325;36,03;36,365;34,3575
37,34;36,09;35,985;36,49249999999999;34,595
37,94;36,309999999999995;36,2125;36,7475;35,097500000000004
36,19;34,2725;35,002500000000005;35,2575;33,8775
37,09;35,525;35,265;35,8425;34,332499999999996
37,59;35,82;35,6425;36,0275;34,47
37,09;34,910000000000004;35,017500000000005;35,7275;33,5025
37,24;35,2875;35,400000000000006;35,9975;34,277499999999996
36,59;35,4425;35,252500000000005;35,67;34,1425
37,09;35,985;35,515;36,3725;34,527499999999996
36,54;34,935;34,6025;35,505;33,27
37,24;35,48;35,195;35,945;34,2875
36,94;35,2675;35,48;36,2675;34,915
36,94;34,94500000000001;35,055;35,947500000000005;34,3425
37,04;35,21;34,9175;35,6625;33,76
36,89;34,715;34,905;35,43;33,519999999999996
36,34;34,865;35,0775;35,377500000000005;34,26
37,04;35,6025;35,14;35,8;33,589999999999996
37,19;36,015;35,8425;36,055;34,277499999999996
38,44;36,737500000000004;36,974999999999994;37,2625;35,165
36,74;34,86386317907445;34,80327716297787;35,75096367305752;33,81437689202826
36,99;35,3775;35,230000000000004;35,6875;34,459999999999994
37,54;36,037499999999994;35,8375;36,527499999999996;33,78
36,74;35,565;35,4725;35,7575;34,6575
36,49;34,955;34,7825;35,512499999999996;33,92
37,19;35,2725;35,26;36,184999999999995;34,11750000000001
36,59;35,385;35,36;35,6375;34,207499999999996
37,14;34,8825;35,302499999999995;35,76;34,337500000000006
37,54;35,745;35,817499999999995;36,575;34,105000000000004
37,14;35,087500000000006;35,28;35,705;33,5075
37,04;35,1125;34,8375;35,69;34,6425
36,89;35,417500000000004;35,405;35,74;34,57
37,44;35,3125;35,635000000000005;36,41;34,7125
37,14;35,7575;35,73;36,0;33,86
36,59;34,75;35,2125;35,585;33,74
36,69;34,695;34,345;35,2375;32,792500000000004
36,84;35,222500000000004;35,13;35,394999999999996;33,974999999999994
36,84;35,629999999999995;35,7375;35,855000000000004;34,875
36,99;35,0975;34,935;35,55499999999999;33,295
37,09;35,3475;35,4;35,9525;34,11750000000001
36,94;34,875;35,2125;35,825;34,1475
36,99;35,705;35,665;36,0025;34,005
37,49;35,6625;35,995;36,7425;33,8325
36,94;35,3675;35,504999999999995;35,745;34,365
36,99;35,197500000000005;34,59;35,864999999999995;33,852500000000006
38,29;35,9775;36,38;36,4975;33,9925
36,79;35,22;34,8225;35,714999999999996;34,1325
37,14;35,55005198019802;35,56270544554455;36,04597772277228;34,36413118811881
37,24;35,38250000000001;35,269999999999996;36,2275;33,405
36,89;34,9775;34,885000000000005;35,5625;33,375
36,44;33,917500000000004;34,53;35,3025;32,980000000000004
37,39;35,945;35,79;36,415;34,4075
36,99;35,5925;35,3;35,794999999999995;34,0475
37,09;35,22;35,075;35,8775;34,150000000000006
37,19;35,099999999999994;35,4825;36,1575;34,185
36,79;34,987500000000004;34,9175;35,595;33,80500000000001
36,69;35,85;35,89;35,964999999999996;34,7475
36,89;36,1425;35,927499999999995;36,305;34,7725
37,09;35,605000000000004;35,72;36,3275;35,34
37,39;35,93;35,9925;36,345;35,48500000000001
37,29;36,6475;36,2625;36,707499999999996;35,3975
37,19;35,669999999999995;35,762499999999996;36,1775;35,3025
36,44;35,6275;35,925000000000004;36,0125;33,955
37,24;35,76;36,185;36,3875;34,7625
36,79;34,9225;34,77;35,637499999999996;34,3225
37,09;35,5525;35,540000000000006;35,73;34,290000000000006
37,09;35,839999999999996;35,575;36,2775;34,915
36,84;35,567499999999995;35,48;36,11346367305752;34,70187689202826
36,89;35,614999999999995;35,84;36,085;34,4075
37,19;35,8225;35,5975;36,365;34,74250000000001
36,74;35,0175;35,2475;35,68;34,535
36,59;34,8475;34,94;35,4575;34,355000000000004
37,34;35,370000000000005;35,622499999999995;35,8775;34,2175
36,74;35,772499999999994;35,835;35,96;34,510000000000005
36,64;35,25400041064681;35,274702293403195;35,82108529219082;34,365766160389
36,59;35,46636317907445;35,53827716297786;35,785963673057516;34,83687689202826
36,34;35,185;35,2575;35,665;34,65
36,64;35,075;35,0175;35,9675;34,6475
37,04;36,2275;35,995000000000005;36,4;34,755
36,84;35,035;35,400000000000006;36,01;34,83
37,04;35,972500000000004;35,7825;36,265;35,1275
36,89;35,68;35,945;36,010000000000005;34,550000000000004
36,99;35,4;35,5775;36,0;34,565
37,09;35,6775;35,3525;35,95;34,415
36,94;35,565;35,625;35,925;34,85
36,89;35,8775;35,8425;36,105;35,1425
36,94;35,19;35,332499999999996;35,455;34,415
36,84;35,525;35,695;35,94;34,83
36,69;35,775000000000006;35,59;36,125;35,25750000000001
36,94;35,537499999999994;35,625;36,0325;33,6075
37,04;35,722500000000004;35,8575;36,2925;35,4775
36,69;35,475;35,555;35,9025;35,285
36,94;35,372499999999995;35,4875;35,8425;35,1575
36,89;35,865;36,305;36,377500000000005;35,425000000000004
36,59;35,745000000000005;35,8575;36,055;35,005
37,04;35,71;35,8425;36,3475;34,89
37,04;35,7875;36,0225;36,415;35,54
37,19;36,0125;36,1075;36,5725;34,64
37,39;35,585;35,67;36,245;33,1175
36,94;35,379999999999995;35,36;36,03;35,2
37,24;35,92250000000001;36,114999999999995;36,2725;35,1625
36,99;35,4725;35,6325;35,975;35,0275
36,99;36,1075;35,8375;36,1075;34,3375
37,14;35,1325;35,45;35,875;34,69
37,09;36,002500000000005;36,227500000000006;36,557500000000005;34,0675
37,74;36,4825;36,7425;36,97;35,1775
36,59;35,557500000000005;35,6075;35,864999999999995;34,3625
36,49;35,0875;35,2825;35,599999999999994;34,692499999999995
37,54;35,78;35,855;36,3475;35,045
36,59;35,265;35,455;35,81;34,3125
36,84;35,655;35,6;35,8975;34,39
36,44;35,1575;35,3675;35,462500000000006;34,795
37,44;35,82000000000001;35,755;36,237500000000004;35,2875
36,94;35,614999999999995;35,885;36,099999999999994;33,9225
36,94;35,295;35,415;35,762499999999996;34,69
37,19;35,1;35,1;35,9175;35,03
36,89;35,182500000000005;35,502500000000005;35,9375;34,19500000000001
36,94;35,3975;35,4825;35,807500000000005;34,5475
37,54;35,56;35,665;36,14750000000001;34,775
36,89;35,3375;35,69;35,9675;34,5475
36,89;35,8375;35,870000000000005;35,910000000000004;34,9675
36,84;35,215;35,2;35,415;34,067499999999995
36,94;35,0325;35,235;35,505;34,7025
36,84;35,6875;35,6675;35,940000000000005;34,87
36,89;35,2825;34,8775;35,637499999999996;34,435
37,09;34,9675;34,8725;35,557500000000005;33,839999999999996
36,64;35,5325;35,692499999999995;35,980000000000004;34,915000000000006
37,94;35,802499999999995;36,15;36,595;34,015
36,79;36,08500000000001;35,792500000000004;36,315;35,337500000000006
36,99;36,355;36,1375;36,5825;35,2725
37,04;35,52886317907445;35,50327716297787;35,950963673057515;34,97437689202826
36,84;35,6775;35,5625;36,152499999999996;35,572500000000005
36,84;35,4675;35,7675;36,1375;35,125
36,84;36,035;35,4425;36,14;35,2175
36,79;35,582499999999996;35,67;36,0075;35,11
37,49;36,612500000000004;35,9975;36,69;35,660000000000004
37,74;36,02;36,17;36,5;35,58
37,14;35,645;35,427499999999995;36,23;34,24
35,84;34,85000000000001;34,815000000000005;34,892500000000005;33,832499999999996
36,89;35,245;35,665;35,7675;34,324999999999996
36,54;34,78221754212091;35,019779484638256;35,74607532210109;34,221090188305254
36,04;35,25;35,2575;35,55;34,0675
37,09;35,6075;35,917500000000004;36,464999999999996;34,695
36,79;35,6525;35,0375;36,182500000000005;34,707499999999996
36,94;35,45678286852589;35,504922808764945;35,87250997008973;34,35967597208375
36,94;35,29136317907445;35,06077716297787;36,11096367305752;33,83687689202826
36,89;35,67886317907445;35,458277162977865;35,98596367305752;34,49937689202826
37,49;35,8575;35,917500000000004;36,305;35,155
38,94;36,15;35,845;37,415;35,515
36,54;35,7475;35,6675;35,795;34,919999999999995
37,14;35,68255198019801;35,45270544554455;36,02597772277228;34,87163118811881
39,09;36,56;36,92;37,96;36,53
36,54;35,480000000000004;35,739999999999995;35,935;34,940000000000005
36,89;35,400000000000006;35,4975;35,7675;35,262499999999996
37,04;35,2475;35,2;35,81;33,32
36,89;35,6;35,8775;35,9625;34,875
38,69;37,682500000000005;37,662499999999994;37,7275;36,015
37,29;35,964999999999996;35,62;36,3;34,82000000000001
36,84;35,19;35,2375;35,442499999999995;34,17
36,89;36,195;35,8675;36,5525;34,9625
37,29;35,8375;36,004999999999995;36,4825;35,1925
36,94;35,9425;35,86750000000001;36,295;34,7975
36,84;35,8975;35,894999999999996;36,195;34,75
37,29;35,9;35,945;36,47;35,585
37,04;35,5;35,9375;36,165;33,585
37,34;36,455;36,3575;36,82;35,73
37,34;35,9825;36,0225;36,425;34,97
36,79;36,290000000000006;35,995000000000005;36,365;35,64
36,79;36,112500000000004;36,1575;36,370000000000005;35,6875
36,89;36,11;36,275;36,3175;35,63
36,89;35,365;35,26;35,955;34,7175
36,94;35,8025;35,8125;36,085;34,2175
36,89;36,0975;36,005;36,394999999999996;35,35
36,44;35,32;35,615;35,777499999999996;33,535
36,84;35,837500000000006;35,665;36,01;34,504999999999995
36,74;36,334999999999994;36,5775;36,599999999999994;34,215
36,79;36,1975;36,19;36,265;34,865
36,74;35,515;35,82;36,089999999999996;34,85
37,29;35,8825;35,7625;36,63;35,4525
37,09;36,0625;35,9575;36,2575;34,9975
36,89;35,75;36,120000000000005;36,3675;34,667500000000004
36,69;35,035;35,0475;35,9225;34,27
36,84;35,5975;35,6525;36,065;34,4975
37,64;36,317499999999995;36,230000000000004;36,5275;34,88
37,09;35,2775;35,400000000000006;36,0325;34,44
36,84;35,7625;35,8275;36,1025;34,677499999999995
36,74;35,9925;36,0925;36,3075;35,4675
36,79;35,3375;35,8375;36,31999999999999;34,5675
36,89;35,385000000000005;35,7325;36,125;34,5775
36,84;35,775;35,822500000000005;36,082499999999996;34,58
36,99;36,015;35,887499999999996;36,2725;34,9825
36,89;35,8625;36,18;36,325;34,585
36,84;35,1425;35,0975;35,8425;34,44
37,09;35,9;35,63;36,2925;33,879999999999995
38,34;37,35;37,08;37,51;35,765
36,84;35,4875;35,515;35,760000000000005;34,379999999999995
37,09;35,08;35,397499999999994;36,27;33,96
36,84;35,735;35,365;35,8675;35,07
37,04;35,715;35,7825;36,175;35,192499999999995
